username,feature_category,feature_type,key_from,key_to,value,additional_data,sequence_index,session_index
inanc,timing,dwell_time,a,,44.19999998807907,"{""keydown_timestamp"": 18462.70000000298, ""keyup_timestamp"": 18506.89999999106, ""key_code"": ""KeyA""}",18,0
inanc,timing,dwell_time,r,,72.8999999910593,"{""keydown_timestamp"": 18468.0, ""keyup_timestamp"": 18540.89999999106, ""key_code"": ""KeyR""}",19,0
inanc,timing,dwell_time, ,,89.6000000089407,"{""keydown_timestamp"": 18557.09999999404, ""keyup_timestamp"": 18646.70000000298, ""key_code"": ""Space""}",20,0
inanc,timing,dwell_time,k,,43.20000000298023,"{""keydown_timestamp"": 18833.89999999106, ""keyup_timestamp"": 18877.09999999404, ""key_code"": ""KeyK""}",21,0
inanc,timing,dwell_time,a,,101.70000000298023,"{""keydown_timestamp"": 19056.89999999106, ""keyup_timestamp"": 19158.59999999404, ""key_code"": ""KeyA""}",22,0
inanc,timing,dwell_time,l,,139.59999999403954,"{""keydown_timestamp"": 19078.29999999702, ""keyup_timestamp"": 19217.89999999106, ""key_code"": ""KeyL""}",23,0
inanc,timing,dwell_time,v,,84.79999999701977,"{""keydown_timestamp"": 19372.20000000298, ""keyup_timestamp"": 19457.0, ""key_code"": ""KeyV""}",24,0
inanc,timing,dwell_time,y,,97.0,"{""keydown_timestamp"": 19563.09999999404, ""keyup_timestamp"": 19660.09999999404, ""key_code"": ""KeyY""}",25,0
inanc,timing,dwell_time,e,,53.20000000298023,"{""keydown_timestamp"": 19738.79999999702, ""keyup_timestamp"": 19792.0, ""key_code"": ""KeyE""}",26,0
inanc,timing,dwell_time, ,,98.20000000298023,"{""keydown_timestamp"": 20063.29999999702, ""keyup_timestamp"": 20161.5, ""key_code"": ""Space""}",27,0
inanc,timing,dwell_time,k,,81.6000000089407,"{""keydown_timestamp"": 20465.39999999106, ""keyup_timestamp"": 20547.0, ""key_code"": ""KeyK""}",28,0
inanc,timing,dwell_time,u,,61.29999999701977,"{""keydown_timestamp"": 20659.29999999702, ""keyup_timestamp"": 20720.59999999404, ""key_code"": ""KeyU""}",29,0
inanc,timing,dwell_time,l,,50.70000000298023,"{""keydown_timestamp"": 20863.0, ""keyup_timestamp"": 20913.70000000298, ""key_code"": ""KeyL""}",30,0
inanc,timing,dwell_time,l,,75.20000000298023,"{""keydown_timestamp"": 21001.39999999106, ""keyup_timestamp"": 21076.59999999404, ""key_code"": ""KeyL""}",31,0
inanc,timing,dwell_time,a,,94.59999999403954,"{""keydown_timestamp"": 21077.70000000298, ""keyup_timestamp"": 21172.29999999702, ""key_code"": ""KeyA""}",32,0
inanc,timing,dwell_time,n,,122.09999999403954,"{""keydown_timestamp"": 21194.70000000298, ""keyup_timestamp"": 21316.79999999702, ""key_code"": ""KeyN""}",33,0
inanc,timing,dwell_time,ı,,78.8999999910593,"{""keydown_timestamp"": 21289.5, ""keyup_timestamp"": 21368.39999999106, ""key_code"": ""KeyI""}",34,0
inanc,timing,dwell_time,m,,100.20000000298023,"{""keydown_timestamp"": 21659.39999999106, ""keyup_timestamp"": 21759.59999999404, ""key_code"": ""KeyM""}",35,0
inanc,timing,dwell_time,ı,,139.30000001192093,"{""keydown_timestamp"": 21716.39999999106, ""keyup_timestamp"": 21855.70000000298, ""key_code"": ""KeyI""}",36,0
inanc,timing,dwell_time, ,,89.5,"{""keydown_timestamp"": 22117.5, ""keyup_timestamp"": 22207.0, ""key_code"": ""Space""}",37,0
inanc,timing,dwell_time,e,,84.40000000596046,"{""keydown_timestamp"": 22252.39999999106, ""keyup_timestamp"": 22336.79999999702, ""key_code"": ""KeyE""}",38,0
inanc,timing,dwell_time,s,,85.3999999910593,"{""keydown_timestamp"": 22501.20000000298, ""keyup_timestamp"": 22586.59999999404, ""key_code"": ""KeyS""}",39,0
inanc,timing,dwell_time,a,,86.29999999701977,"{""keydown_timestamp"": 22863.29999999702, ""keyup_timestamp"": 22949.59999999404, ""key_code"": ""KeyA""}",40,0
inanc,timing,dwell_time,n,,98.0,"{""keydown_timestamp"": 23467.29999999702, ""keyup_timestamp"": 23565.29999999702, ""key_code"": ""KeyN""}",41,0
inanc,timing,dwell_time,a,,141.90000000596046,"{""keydown_timestamp"": 23508.89999999106, ""keyup_timestamp"": 23650.79999999702, ""key_code"": ""KeyA""}",42,0
inanc,timing,dwell_time,s,,122.70000000298023,"{""keydown_timestamp"": 23588.89999999106, ""keyup_timestamp"": 23711.59999999404, ""key_code"": ""KeyS""}",43,0
inanc,timing,dwell_time,ı,,83.29999999701977,"{""keydown_timestamp"": 23689.0, ""keyup_timestamp"": 23772.29999999702, ""key_code"": ""KeyI""}",44,0
inanc,timing,dwell_time,n,,66.90000000596046,"{""keydown_timestamp"": 23838.09999999404, ""keyup_timestamp"": 23905.0, ""key_code"": ""KeyN""}",45,0
inanc,timing,dwell_time,d,,116.20000000298023,"{""keydown_timestamp"": 23935.79999999702, ""keyup_timestamp"": 24052.0, ""key_code"": ""KeyD""}",46,0
inanc,timing,dwell_time,a,,117.0,"{""keydown_timestamp"": 23976.39999999106, ""keyup_timestamp"": 24093.39999999106, ""key_code"": ""KeyA""}",47,0
inanc,timing,dwell_time, ,,94.29999999701977,"{""keydown_timestamp"": 24069.09999999404, ""keyup_timestamp"": 24163.39999999106, ""key_code"": ""Space""}",48,0
inanc,timing,dwell_time,p,,112.29999999701977,"{""keydown_timestamp"": 24248.5, ""keyup_timestamp"": 24360.79999999702, ""key_code"": ""KeyP""}",49,0
inanc,timing,dwell_time,a,,137.3999999910593,"{""keydown_timestamp"": 24347.70000000298, ""keyup_timestamp"": 24485.09999999404, ""key_code"": ""KeyA""}",50,0
inanc,timing,dwell_time,r,,85.90000000596046,"{""keydown_timestamp"": 24454.59999999404, ""keyup_timestamp"": 24540.5, ""key_code"": ""KeyR""}",51,0
inanc,timing,dwell_time,k,,104.5,"{""keydown_timestamp"": 24588.70000000298, ""keyup_timestamp"": 24693.20000000298, ""key_code"": ""KeyK""}",52,0
inanc,timing,dwell_time,a,,125.70000000298023,"{""keydown_timestamp"": 25427.09999999404, ""keyup_timestamp"": 25552.79999999702, ""key_code"": ""KeyA""}",53,0
inanc,timing,dwell_time,k,,71.59999999403954,"{""keydown_timestamp"": 25518.20000000298, ""keyup_timestamp"": 25589.79999999702, ""key_code"": ""KeyK""}",54,0
inanc,timing,dwell_time,l,,105.70000000298023,"{""keydown_timestamp"": 25698.29999999702, ""keyup_timestamp"": 25804.0, ""key_code"": ""KeyL""}",55,0
inanc,timing,dwell_time,a,,106.29999999701977,"{""keydown_timestamp"": 25774.5, ""keyup_timestamp"": 25880.79999999702, ""key_code"": ""KeyA""}",56,0
inanc,timing,dwell_time,r,,83.70000000298023,"{""keydown_timestamp"": 25841.29999999702, ""keyup_timestamp"": 25925.0, ""key_code"": ""KeyR""}",57,0
inanc,timing,dwell_time,ı,,82.5,"{""keydown_timestamp"": 25931.70000000298, ""keyup_timestamp"": 26014.20000000298, ""key_code"": ""KeyI""}",58,0
inanc,timing,dwell_time,n,,110.0,"{""keydown_timestamp"": 26047.5, ""keyup_timestamp"": 26157.5, ""key_code"": ""KeyN""}",59,0
inanc,timing,dwell_time,ı,,78.0,"{""keydown_timestamp"": 26150.89999999106, ""keyup_timestamp"": 26228.89999999106, ""key_code"": ""KeyI""}",60,0
inanc,timing,dwell_time,z,,126.0,"{""keydown_timestamp"": 26254.0, ""keyup_timestamp"": 26380.0, ""key_code"": ""KeyZ""}",61,0
inanc,timing,dwell_time,ı,,130.90000000596046,"{""keydown_timestamp"": 26300.39999999106, ""keyup_timestamp"": 26431.29999999702, ""key_code"": ""KeyI""}",62,0
inanc,timing,dwell_time,n,,91.6000000089407,"{""keydown_timestamp"": 26441.39999999106, ""keyup_timestamp"": 26533.0, ""key_code"": ""KeyN""}",63,0
inanc,timing,dwell_time, ,,90.40000000596046,"{""keydown_timestamp"": 26550.59999999404, ""keyup_timestamp"": 26641.0, ""key_code"": ""Space""}",64,0
inanc,timing,dwell_time,d,,83.0,"{""keydown_timestamp"": 26700.0, ""keyup_timestamp"": 26783.0, ""key_code"": ""KeyD""}",65,0
inanc,timing,dwell_time,o,,101.5,"{""keydown_timestamp"": 26770.89999999106, ""keyup_timestamp"": 26872.39999999106, ""key_code"": ""KeyO""}",66,0
inanc,timing,dwell_time,ğ,,84.0,"{""keydown_timestamp"": 27103.29999999702, ""keyup_timestamp"": 27187.29999999702, ""key_code"": ""BracketLeft""}",67,0
inanc,timing,dwell_time,l,,94.6000000089407,"{""keydown_timestamp"": 27327.39999999106, ""keyup_timestamp"": 27422.0, ""key_code"": ""KeyL""}",68,0
inanc,timing,dwell_time,a,,106.59999999403954,"{""keydown_timestamp"": 27428.20000000298, ""keyup_timestamp"": 27534.79999999702, ""key_code"": ""KeyA""}",69,0
inanc,timing,dwell_time,r,,85.3999999910593,"{""keydown_timestamp"": 27485.70000000298, ""keyup_timestamp"": 27571.09999999404, ""key_code"": ""KeyR""}",70,0
inanc,timing,dwell_time, ,,130.70000000298023,"{""keydown_timestamp"": 27600.89999999106, ""keyup_timestamp"": 27731.59999999404, ""key_code"": ""Space""}",71,0
inanc,timing,dwell_time,a,,99.90000000596046,"{""keydown_timestamp"": 28331.59999999404, ""keyup_timestamp"": 28431.5, ""key_code"": ""KeyA""}",72,0
inanc,timing,dwell_time,k,,82.29999999701977,"{""keydown_timestamp"": 28433.59999999404, ""keyup_timestamp"": 28515.89999999106, ""key_code"": ""KeyK""}",73,0
inanc,timing,dwell_time,ı,,72.30000001192093,"{""keydown_timestamp"": 28634.39999999106, ""keyup_timestamp"": 28706.70000000298, ""key_code"": ""KeyI""}",74,0
inanc,timing,dwell_time,ş,,95.0,"{""keydown_timestamp"": 29176.70000000298, ""keyup_timestamp"": 29271.70000000298, ""key_code"": ""Semicolon""}",75,0
inanc,timing,dwell_time,ı,,85.0,"{""keydown_timestamp"": 29354.70000000298, ""keyup_timestamp"": 29439.70000000298, ""key_code"": ""KeyI""}",76,0
inanc,timing,dwell_time,ı,,106.0,"{""keydown_timestamp"": 29578.79999999702, ""keyup_timestamp"": 29684.79999999702, ""key_code"": ""KeyI""}",77,0
inanc,timing,dwell_time,ı,,78.3999999910593,"{""keydown_timestamp"": 30349.0, ""keyup_timestamp"": 30427.39999999106, ""key_code"": ""KeyI""}",78,0
inanc,timing,dwell_time, ,,71.6000000089407,"{""keydown_timestamp"": 30489.39999999106, ""keyup_timestamp"": 30561.0, ""key_code"": ""Space""}",79,0
inanc,timing,dwell_time,l,,111.5,"{""keydown_timestamp"": 30985.5, ""keyup_timestamp"": 31097.0, ""key_code"": ""KeyL""}",80,0
inanc,timing,dwell_time,t,,80.79999999701977,"{""keydown_timestamp"": 31247.59999999404, ""keyup_timestamp"": 31328.39999999106, ""key_code"": ""KeyT""}",81,0
inanc,timing,dwell_time,t,,49.8999999910593,"{""keydown_timestamp"": 32535.0, ""keyup_timestamp"": 32584.89999999106, ""key_code"": ""KeyT""}",82,0
inanc,timing,dwell_time,f,,130.6000000089407,"{""keydown_timestamp"": 32797.39999999106, ""keyup_timestamp"": 32928.0, ""key_code"": ""KeyF""}",83,0
inanc,timing,dwell_time,e,,142.20000000298023,"{""keydown_timestamp"": 32869.5, ""keyup_timestamp"": 33011.70000000298, ""key_code"": ""KeyE""}",84,0
inanc,timing,dwell_time,n,,102.6000000089407,"{""keydown_timestamp"": 32973.59999999404, ""keyup_timestamp"": 33076.20000000298, ""key_code"": ""KeyN""}",85,0
inanc,timing,dwell_time, ,,84.90000000596046,"{""keydown_timestamp"": 33097.59999999404, ""keyup_timestamp"": 33182.5, ""key_code"": ""Space""}",86,0
inanc,timing,dwell_time,d,,95.3999999910593,"{""keydown_timestamp"": 33466.70000000298, ""keyup_timestamp"": 33562.09999999404, ""key_code"": ""KeyD""}",87,0
inanc,timing,dwell_time,i,,51.29999999701977,"{""keydown_timestamp"": 33589.09999999404, ""keyup_timestamp"": 33640.39999999106, ""key_code"": ""Quote""}",88,0
inanc,timing,dwell_time,k,,74.80000001192093,"{""keydown_timestamp"": 33778.89999999106, ""keyup_timestamp"": 33853.70000000298, ""key_code"": ""KeyK""}",89,0
inanc,timing,dwell_time,k,,83.79999999701977,"{""keydown_timestamp"": 33927.20000000298, ""keyup_timestamp"": 34011.0, ""key_code"": ""KeyK""}",90,0
inanc,timing,dwell_time,a,,83.79999999701977,"{""keydown_timestamp"": 33993.5, ""keyup_timestamp"": 34077.29999999702, ""key_code"": ""KeyA""}",91,0
inanc,timing,dwell_time,t,,76.29999999701977,"{""keydown_timestamp"": 34164.29999999702, ""keyup_timestamp"": 34240.59999999404, ""key_code"": ""KeyT""}",92,0
inanc,timing,dwell_time,l,,85.59999999403954,"{""keydown_timestamp"": 34315.29999999702, ""keyup_timestamp"": 34400.89999999106, ""key_code"": ""KeyL""}",93,0
inanc,timing,dwell_time,e,,113.79999999701977,"{""keydown_timestamp"": 34419.79999999702, ""keyup_timestamp"": 34533.59999999404, ""key_code"": ""KeyE""}",94,0
inanc,timing,dwell_time, ,,49.70000000298023,"{""keydown_timestamp"": 34539.59999999404, ""keyup_timestamp"": 34589.29999999702, ""key_code"": ""Space""}",95,0
inanc,timing,dwell_time,g,,66.8999999910593,"{""keydown_timestamp"": 35051.20000000298, ""keyup_timestamp"": 35118.09999999404, ""key_code"": ""KeyG""}",96,0
inanc,timing,dwell_time,ö,,65.09999999403954,"{""keydown_timestamp"": 35227.20000000298, ""keyup_timestamp"": 35292.29999999702, ""key_code"": ""Comma""}",97,0
inanc,timing,dwell_time,z,,118.59999999403954,"{""keydown_timestamp"": 35303.29999999702, ""keyup_timestamp"": 35421.89999999106, ""key_code"": ""KeyZ""}",98,0
inanc,timing,dwell_time,l,,67.1000000089407,"{""keydown_timestamp"": 35463.59999999404, ""keyup_timestamp"": 35530.70000000298, ""key_code"": ""KeyL""}",99,0
inanc,timing,dwell_time,m,,82.5,"{""keydown_timestamp"": 35605.70000000298, ""keyup_timestamp"": 35688.20000000298, ""key_code"": ""KeyM""}",100,0
inanc,timing,dwell_time,e,,134.6000000089407,"{""keydown_timestamp"": 35632.89999999106, ""keyup_timestamp"": 35767.5, ""key_code"": ""KeyE""}",101,0
inanc,timing,dwell_time,i,,97.70000000298023,"{""keydown_timestamp"": 35832.09999999404, ""keyup_timestamp"": 35929.79999999702, ""key_code"": ""Quote""}",102,0
inanc,timing,dwell_time,e,,119.29999999701977,"{""keydown_timestamp"": 36691.0, ""keyup_timestamp"": 36810.29999999702, ""key_code"": ""KeyE""}",103,0
inanc,timing,dwell_time,y,,100.79999999701977,"{""keydown_timestamp"": 36994.09999999404, ""keyup_timestamp"": 37094.89999999106, ""key_code"": ""KeyY""}",104,0
inanc,timing,dwell_time,i,,47.29999999701977,"{""keydown_timestamp"": 37101.0, ""keyup_timestamp"": 37148.29999999702, ""key_code"": ""Quote""}",105,0
inanc,timing,dwell_time,n,,52.6000000089407,"{""keydown_timestamp"": 37269.89999999106, ""keyup_timestamp"": 37322.5, ""key_code"": ""KeyN""}",106,0
inanc,timing,dwell_time,i,,95.70000000298023,"{""keydown_timestamp"": 37408.89999999106, ""keyup_timestamp"": 37504.59999999404, ""key_code"": ""Quote""}",107,0
inanc,timing,dwell_time,z,,116.79999999701977,"{""keydown_timestamp"": 37489.29999999702, ""keyup_timestamp"": 37606.09999999404, ""key_code"": ""KeyZ""}",108,0
inanc,timing,dwell_time, ,,73.79999999701977,"{""keydown_timestamp"": 37601.29999999702, ""keyup_timestamp"": 37675.09999999404, ""key_code"": ""Space""}",109,0
inanc,timing,dwell_time,z,,133.70000000298023,"{""keydown_timestamp"": 37863.29999999702, ""keyup_timestamp"": 37997.0, ""key_code"": ""KeyZ""}",110,0
inanc,timing,dwell_time,i,,67.90000000596046,"{""keydown_timestamp"": 37963.09999999404, ""keyup_timestamp"": 38031.0, ""key_code"": ""Quote""}",111,0
inanc,timing,dwell_time,r,,104.40000000596046,"{""keydown_timestamp"": 38140.89999999106, ""keyup_timestamp"": 38245.29999999702, ""key_code"": ""KeyR""}",112,0
inanc,timing,dwell_time,a,,214.09999999403954,"{""keydown_timestamp"": 38254.79999999702, ""keyup_timestamp"": 38468.89999999106, ""key_code"": ""KeyA""}",113,0
inanc,timing,dwell_time, ,,93.09999999403954,"{""keydown_timestamp"": 38489.79999999702, ""keyup_timestamp"": 38582.89999999106, ""key_code"": ""Space""}",114,0
inanc,timing,dwell_time,b,,135.0,"{""keydown_timestamp"": 38656.20000000298, ""keyup_timestamp"": 38791.20000000298, ""key_code"": ""KeyB""}",115,0
inanc,timing,dwell_time,u,,120.69999998807907,"{""keydown_timestamp"": 38729.70000000298, ""keyup_timestamp"": 38850.39999999106, ""key_code"": ""KeyU""}",116,0
inanc,timing,dwell_time, ,,82.90000000596046,"{""keydown_timestamp"": 39052.89999999106, ""keyup_timestamp"": 39135.79999999702, ""key_code"": ""Space""}",117,0
inanc,timing,dwell_time,m,,69.69999998807907,"{""keydown_timestamp"": 39235.70000000298, ""keyup_timestamp"": 39305.39999999106, ""key_code"": ""KeyM""}",118,0
inanc,timing,dwell_time,e,,107.90000000596046,"{""keydown_timestamp"": 39335.29999999702, ""keyup_timestamp"": 39443.20000000298, ""key_code"": ""KeyE""}",119,0
inanc,timing,dwell_time,t,,87.40000000596046,"{""keydown_timestamp"": 39406.39999999106, ""keyup_timestamp"": 39493.79999999702, ""key_code"": ""KeyT""}",120,0
inanc,timing,dwell_time,i,,73.8999999910593,"{""keydown_timestamp"": 39495.20000000298, ""keyup_timestamp"": 39569.09999999404, ""key_code"": ""Quote""}",121,0
inanc,timing,dwell_time,n,,48.400000005960464,"{""keydown_timestamp"": 39722.59999999404, ""keyup_timestamp"": 39771.0, ""key_code"": ""KeyN""}",122,0
inanc,timing,dwell_time, ,,105.1000000089407,"{""keydown_timestamp"": 39752.89999999106, ""keyup_timestamp"": 39858.0, ""key_code"": ""Space""}",123,0
inanc,timing,dwell_time,z,,96.1000000089407,"{""keydown_timestamp"": 39999.59999999404, ""keyup_timestamp"": 40095.70000000298, ""key_code"": ""KeyZ""}",124,0
inanc,timing,dwell_time,s,,68.0,"{""keydown_timestamp"": 40414.70000000298, ""keyup_timestamp"": 40482.70000000298, ""key_code"": ""KeyS""}",125,0
inanc,timing,dwell_time,i,,107.20000000298023,"{""keydown_timestamp"": 40511.59999999404, ""keyup_timestamp"": 40618.79999999702, ""key_code"": ""Quote""}",126,0
inanc,timing,dwell_time,z,,54.20000000298023,"{""keydown_timestamp"": 40751.59999999404, ""keyup_timestamp"": 40805.79999999702, ""key_code"": ""KeyZ""}",127,0
inanc,timing,dwell_time,e,,143.0,"{""keydown_timestamp"": 40746.79999999702, ""keyup_timestamp"": 40889.79999999702, ""key_code"": ""KeyE""}",128,0
inanc,timing,dwell_time, ,,77.20000000298023,"{""keydown_timestamp"": 40884.79999999702, ""keyup_timestamp"": 40962.0, ""key_code"": ""Space""}",129,0
inanc,timing,dwell_time,ç,,159.59999999403954,"{""keydown_timestamp"": 42297.5, ""keyup_timestamp"": 42457.09999999404, ""key_code"": ""Period""}",130,0
inanc,timing,dwell_time,i,,108.79999999701977,"{""keydown_timestamp"": 42407.09999999404, ""keyup_timestamp"": 42515.89999999106, ""key_code"": ""Quote""}",131,0
inanc,timing,dwell_time,e,,110.20000000298023,"{""keydown_timestamp"": 43989.09999999404, ""keyup_timestamp"": 44099.29999999702, ""key_code"": ""KeyE""}",132,0
inanc,timing,dwell_time,ş,,145.79999999701977,"{""keydown_timestamp"": 44671.0, ""keyup_timestamp"": 44816.79999999702, ""key_code"": ""Semicolon""}",133,0
inanc,timing,dwell_time,i,,116.1000000089407,"{""keydown_timestamp"": 44776.59999999404, ""keyup_timestamp"": 44892.70000000298, ""key_code"": ""Quote""}",134,0
inanc,timing,dwell_time,t,,76.6000000089407,"{""keydown_timestamp"": 44933.89999999106, ""keyup_timestamp"": 45010.5, ""key_code"": ""KeyT""}",135,0
inanc,timing,dwell_time,l,,142.90000000596046,"{""keydown_timestamp"": 45065.09999999404, ""keyup_timestamp"": 45208.0, ""key_code"": ""KeyL""}",136,0
inanc,timing,dwell_time,i,,131.29999999701977,"{""keydown_timestamp"": 45155.0, ""keyup_timestamp"": 45286.29999999702, ""key_code"": ""Quote""}",137,0
inanc,timing,dwell_time, ,,93.5,"{""keydown_timestamp"": 45301.79999999702, ""keyup_timestamp"": 45395.29999999702, ""key_code"": ""Space""}",138,0
inanc,timing,dwell_time,h,,81.20000000298023,"{""keydown_timestamp"": 45771.39999999106, ""keyup_timestamp"": 45852.59999999404, ""key_code"": ""KeyH""}",139,0
inanc,timing,dwell_time,a,,81.1000000089407,"{""keydown_timestamp"": 45874.39999999106, ""keyup_timestamp"": 45955.5, ""key_code"": ""KeyA""}",140,0
inanc,timing,dwell_time,r,,93.29999999701977,"{""keydown_timestamp"": 45941.5, ""keyup_timestamp"": 46034.79999999702, ""key_code"": ""KeyR""}",141,0
inanc,timing,dwell_time,f,,80.5,"{""keydown_timestamp"": 46143.20000000298, ""keyup_timestamp"": 46223.70000000298, ""key_code"": ""KeyF""}",142,0
inanc,timing,dwell_time,l,,80.29999999701977,"{""keydown_timestamp"": 46251.70000000298, ""keyup_timestamp"": 46332.0, ""key_code"": ""KeyL""}",143,0
inanc,timing,dwell_time,e,,101.19999998807907,"{""keydown_timestamp"": 46373.70000000298, ""keyup_timestamp"": 46474.89999999106, ""key_code"": ""KeyE""}",144,0
inanc,timing,dwell_time,r,,74.5,"{""keydown_timestamp"": 46441.0, ""keyup_timestamp"": 46515.5, ""key_code"": ""KeyR""}",145,0
inanc,timing,dwell_time, ,,107.79999999701977,"{""keydown_timestamp"": 46753.20000000298, ""keyup_timestamp"": 46861.0, ""key_code"": ""Space""}",146,0
inanc,timing,dwell_time,y,,77.90000000596046,"{""keydown_timestamp"": 47427.09999999404, ""keyup_timestamp"": 47505.0, ""key_code"": ""KeyY""}",147,0
inanc,timing,dwell_time,e,,74.70000000298023,"{""keydown_timestamp"": 47562.89999999106, ""keyup_timestamp"": 47637.59999999404, ""key_code"": ""KeyE""}",148,0
inanc,timing,dwell_time,l,,106.30000001192093,"{""keydown_timestamp"": 47707.39999999106, ""keyup_timestamp"": 47813.70000000298, ""key_code"": ""KeyL""}",149,0
inanc,timing,dwell_time,p,,103.5,"{""keydown_timestamp"": 47977.5, ""keyup_timestamp"": 48081.0, ""key_code"": ""KeyP""}",150,0
inanc,timing,dwell_time,a,,203.5,"{""keydown_timestamp"": 48119.59999999404, ""keyup_timestamp"": 48323.09999999404, ""key_code"": ""KeyA""}",151,0
inanc,timing,dwell_time,s,,92.20000000298023,"{""keydown_timestamp"": 48255.09999999404, ""keyup_timestamp"": 48347.29999999702, ""key_code"": ""KeyS""}",152,0
inanc,timing,dwell_time,e,,62.099999994039536,"{""keydown_timestamp"": 49246.0, ""keyup_timestamp"": 49308.09999999404, ""key_code"": ""KeyE""}",153,0
inanc,timing,dwell_time,s,,99.20000000298023,"{""keydown_timestamp"": 49469.59999999404, ""keyup_timestamp"": 49568.79999999702, ""key_code"": ""KeyS""}",154,0
inanc,timing,dwell_time,i,,104.70000000298023,"{""keydown_timestamp"": 49614.29999999702, ""keyup_timestamp"": 49719.0, ""key_code"": ""Quote""}",155,0
inanc,timing,dwell_time, ,,99.5,"{""keydown_timestamp"": 49758.79999999702, ""keyup_timestamp"": 49858.29999999702, ""key_code"": ""Space""}",156,0
inanc,timing,dwell_time,s,,117.6000000089407,"{""keydown_timestamp"": 49907.39999999106, ""keyup_timestamp"": 50025.0, ""key_code"": ""KeyS""}",157,0
inanc,timing,dwell_time,u,,74.0,"{""keydown_timestamp"": 50007.20000000298, ""keyup_timestamp"": 50081.20000000298, ""key_code"": ""KeyU""}",158,0
inanc,timing,dwell_time,m,,88.70000000298023,"{""keydown_timestamp"": 50190.59999999404, ""keyup_timestamp"": 50279.29999999702, ""key_code"": ""KeyM""}",159,0
inanc,timing,dwell_time,a,,126.0,"{""keydown_timestamp"": 50360.59999999404, ""keyup_timestamp"": 50486.59999999404, ""key_code"": ""KeyA""}",160,0
inanc,timing,dwell_time,l,,104.20000000298023,"{""keydown_timestamp"": 50457.29999999702, ""keyup_timestamp"": 50561.5, ""key_code"": ""KeyL""}",161,0
inanc,timing,dwell_time,n,,24.399999991059303,"{""keydown_timestamp"": 51802.5, ""keyup_timestamp"": 51826.89999999106, ""key_code"": ""KeyN""}",162,0
inanc,timing,dwell_time,a,,65.1000000089407,"{""keydown_timestamp"": 52205.89999999106, ""keyup_timestamp"": 52271.0, ""key_code"": ""KeyA""}",163,0
